Fecha,Tipo de Cambio
1954-04-19,0.0125
1954-04-20,0.0125
1954-04-21,0.0125
1954-04-22,0.0125
1954-04-23,0.0125
1954-04-26,0.0125
1954-04-27,0.0125
1954-04-28,0.0125
1954-04-29,0.0125
1954-04-30,0.0125
1954-05-03,0.0125
1954-05-04,0.0125
1954-05-05,0.0125
1954-05-06,0.0125
1954-05-07,0.0125
1954-05-10,0.0125
1954-05-11,0.0125
1954-05-12,0.0125
1954-05-13,0.0125
1954-05-14,0.0125
1954-05-17,0.0125
1954-05-18,0.0125
1954-05-19,0.0125
1954-05-20,0.0125
1954-05-21,0.0125
1954-05-24,0.0125
1954-05-25,0.0125
1954-05-26,0.0125
1954-05-27,0.0125
1954-05-28,0.0125
1954-05-31,0.0125
1954-06-01,0.0125
1954-06-02,0.0125
1954-06-03,0.0125
1954-06-04,0.0125
1954-06-07,0.0125
1954-06-08,0.0125
1954-06-09,0.0125
1954-06-10,0.0125
1954-06-11,0.0125
1954-06-14,0.0125
1954-06-15,0.0125
1954-06-16,0.0125
1954-06-17,0.0125
1954-06-18,0.0125
1954-06-21,0.0125
1954-06-22,0.0125
1954-06-23,0.0125
1954-06-24,0.0125
1954-06-25,0.0125
1954-06-28,0.0125
1954-06-29,0.0125
1954-06-30,0.0125
1954-07-01,0.0125
1954-07-02,0.0125
1954-07-05,0.0125
1954-07-06,0.0125
1954-07-07,0.0125
1954-07-08,0.0125
1954-07-09,0.0125
1954-07-12,0.0125
1954-07-13,0.0125
1954-07-14,0.0125
1954-07-15,0.0125
1954-07-16,0.0125
1954-07-19,0.0125
1954-07-20,0.0125
1954-07-21,0.0125
1954-07-22,0.0125
1954-07-23,0.0125
1954-07-26,0.0125
1954-07-27,0.0125
1954-07-28,0.0125
1954-07-29,0.0125
1954-07-30,0.0125
1954-08-02,0.0125
1954-08-03,0.0125
1954-08-04,0.0125
1954-08-05,0.0125
1954-08-06,0.0125
1954-08-09,0.0125
1954-08-10,0.0125
1954-08-11,0.0125
1954-08-12,0.0125
1954-08-13,0.0125
1954-08-16,0.0125
1954-08-17,0.0125
1954-08-18,0.0125
1954-08-19,0.0125
1954-08-20,0.0125
1954-08-23,0.0125
1954-08-24,0.0125
1954-08-25,0.0125
1954-08-26,0.0125
1954-08-27,0.0125
1954-08-30,0.0125
1954-08-31,0.0125
1954-09-01,0.0125
1954-09-02,0.0125
1954-09-03,0.0125
1954-09-06,0.0125
1954-09-07,0.0125
1954-09-08,0.0125
1954-09-09,0.0125
1954-09-10,0.0125
1954-09-13,0.0125
1954-09-14,0.0125
1954-09-15,0.0125
1954-09-16,0.0125
1954-09-17,0.0125
1954-09-20,0.0125
1954-09-21,0.0125
1954-09-22,0.0125
1954-09-23,0.0125
1954-09-24,0.0125
1954-09-27,0.0125
1954-09-28,0.0125
1954-09-29,0.0125
1954-09-30,0.0125
1954-10-01,0.0125
1954-10-04,0.0125
1954-10-05,0.0125
1954-10-06,0.0125
1954-10-07,0.0125
1954-10-08,0.0125
1954-10-11,0.0125
1954-10-12,0.0125
1954-10-13,0.0125
1954-10-14,0.0125
1954-10-15,0.0125
1954-10-18,0.0125
1954-10-19,0.0125
1954-10-20,0.0125
1954-10-21,0.0125
1954-10-22,0.0125
1954-10-25,0.0125
1954-10-26,0.0125
1954-10-27,0.0125
1954-10-28,0.0125
1954-10-29,0.0125
1954-11-01,0.0125
1954-11-02,0.0125
1954-11-03,0.0125
1954-11-04,0.0125
1954-11-05,0.0125
1954-11-08,0.0125
1954-11-09,0.0125
1954-11-10,0.0125
1954-11-11,0.0125
1954-11-12,0.0125
1954-11-15,0.0125
1954-11-16,0.0125
1954-11-17,0.0125
1954-11-18,0.0125
1954-11-19,0.0125
1954-11-22,0.0125
1954-11-23,0.0125
1954-11-24,0.0125
1954-11-25,0.0125
1954-11-26,0.0125
1954-11-29,0.0125
1954-11-30,0.0125
1954-12-01,0.0125
1954-12-02,0.0125
1954-12-03,0.0125
1954-12-06,0.0125
1954-12-07,0.0125
1954-12-08,0.0125
1954-12-09,0.0125
1954-12-10,0.0125
1954-12-13,0.0125
1954-12-14,0.0125
1954-12-15,0.0125
1954-12-16,0.0125
1954-12-17,0.0125
1954-12-20,0.0125
1954-12-21,0.0125
1954-12-22,0.0125
1954-12-23,0.0125
1954-12-24,0.0125
1954-12-27,0.0125
1954-12-28,0.0125
1954-12-29,0.0125
1954-12-30,0.0125
1954-12-31,0.0125
1955-01-03,0.0125
1955-01-04,0.0125
1955-01-05,0.0125
1955-01-06,0.0125
1955-01-07,0.0125
1955-01-10,0.0125
1955-01-11,0.0125
1955-01-12,0.0125
1955-01-13,0.0125
1955-01-14,0.0125
1955-01-17,0.0125
1955-01-18,0.0125
1955-01-19,0.0125
1955-01-20,0.0125
1955-01-21,0.0125
1955-01-24,0.0125
1955-01-25,0.0125
1955-01-26,0.0125
1955-01-27,0.0125
1955-01-28,0.0125
1955-01-31,0.0125
1955-02-01,0.0125
1955-02-02,0.0125
1955-02-03,0.0125
1955-02-04,0.0125
1955-02-07,0.0125
1955-02-08,0.0125
1955-02-09,0.0125
1955-02-10,0.0125
1955-02-11,0.0125
1955-02-14,0.0125
1955-02-15,0.0125
1955-02-16,0.0125
1955-02-17,0.0125
1955-02-18,0.0125
1955-02-21,0.0125
1955-02-22,0.0125
1955-02-23,0.0125
1955-02-24,0.0125
1955-02-25,0.0125
1955-02-28,0.0125
1955-03-01,0.0125
1955-03-02,0.0125
1955-03-03,0.0125
1955-03-04,0.0125
1955-03-07,0.0125
1955-03-08,0.0125
1955-03-09,0.0125
1955-03-10,0.0125
1955-03-11,0.0125
1955-03-14,0.0125
1955-03-15,0.0125
1955-03-16,0.0125
1955-03-17,0.0125
1955-03-18,0.0125
1955-03-21,0.0125
1955-03-22,0.0125
1955-03-23,0.0125
1955-03-24,0.0125
1955-03-25,0.0125
1955-03-28,0.0125
1955-03-29,0.0125
1955-03-30,0.0125
1955-03-31,0.0125
1955-04-01,0.0125
1955-04-04,0.0125
1955-04-05,0.0125
1955-04-06,0.0125
1955-04-07,0.0125
1955-04-08,0.0125
1955-04-11,0.0125
1955-04-12,0.0125
1955-04-13,0.0125
1955-04-14,0.0125
1955-04-15,0.0125
1955-04-18,0.0125
1955-04-19,0.0125
1955-04-20,0.0125
1955-04-21,0.0125
1955-04-22,0.0125
1955-04-25,0.0125
1955-04-26,0.0125
1955-04-27,0.0125
1955-04-28,0.0125
1955-04-29,0.0125
1955-05-02,0.0125
1955-05-03,0.0125
1955-05-04,0.0125
1955-05-05,0.0125
1955-05-06,0.0125
1955-05-09,0.0125
1955-05-10,0.0125
1955-05-11,0.0125
1955-05-12,0.0125
1955-05-13,0.0125
1955-05-16,0.0125
1955-05-17,0.0125
1955-05-18,0.0125
1955-05-19,0.0125
1955-05-20,0.0125
1955-05-23,0.0125
1955-05-24,0.0125
1955-05-25,0.0125
1955-05-26,0.0125
1955-05-27,0.0125
1955-05-30,0.0125
1955-05-31,0.0125
1955-06-01,0.0125
1955-06-02,0.0125
1955-06-03,0.0125
1955-06-06,0.0125
1955-06-07,0.0125
1955-06-08,0.0125
1955-06-09,0.0125
1955-06-10,0.0125
1955-06-13,0.0125
1955-06-14,0.0125
1955-06-15,0.0125
1955-06-16,0.0125
1955-06-17,0.0125
1955-06-20,0.0125
1955-06-21,0.0125
1955-06-22,0.0125
1955-06-23,0.0125
1955-06-24,0.0125
1955-06-27,0.0125
1955-06-28,0.0125
1955-06-29,0.0125
1955-06-30,0.0125
1955-07-01,0.0125
1955-07-04,0.0125
1955-07-05,0.0125
1955-07-06,0.0125
1955-07-07,0.0125
1955-07-08,0.0125
1955-07-11,0.0125
1955-07-12,0.0125
1955-07-13,0.0125
1955-07-14,0.0125
1955-07-15,0.0125
1955-07-18,0.0125
1955-07-19,0.0125
1955-07-20,0.0125
1955-07-21,0.0125
1955-07-22,0.0125
1955-07-25,0.0125
1955-07-26,0.0125
1955-07-27,0.0125
1955-07-28,0.0125
1955-07-29,0.0125
1955-08-01,0.0125
1955-08-02,0.0125
1955-08-03,0.0125
1955-08-04,0.0125
1955-08-05,0.0125
1955-08-08,0.0125
1955-08-09,0.0125
1955-08-10,0.0125
1955-08-11,0.0125
1955-08-12,0.0125
1955-08-15,0.0125
1955-08-16,0.0125
1955-08-17,0.0125
1955-08-18,0.0125
1955-08-19,0.0125
1955-08-22,0.0125
1955-08-23,0.0125
1955-08-24,0.0125
1955-08-25,0.0125
1955-08-26,0.0125
1955-08-29,0.0125
1955-08-30,0.0125
1955-08-31,0.0125
1955-09-01,0.0125
1955-09-02,0.0125
1955-09-05,0.0125
1955-09-06,0.0125
1955-09-07,0.0125
1955-09-08,0.0125
1955-09-09,0.0125
1955-09-12,0.0125
1955-09-13,0.0125
1955-09-14,0.0125
1955-09-15,0.0125
1955-09-16,0.0125
1955-09-19,0.0125
1955-09-20,0.0125
1955-09-21,0.0125
1955-09-22,0.0125
1955-09-23,0.0125
1955-09-26,0.0125
1955-09-27,0.0125
1955-09-28,0.0125
1955-09-29,0.0125
1955-09-30,0.0125
1955-10-03,0.0125
1955-10-04,0.0125
1955-10-05,0.0125
1955-10-06,0.0125
1955-10-07,0.0125
1955-10-10,0.0125
1955-10-11,0.0125
1955-10-12,0.0125
1955-10-13,0.0125
1955-10-14,0.0125
1955-10-17,0.0125
1955-10-18,0.0125
1955-10-19,0.0125
1955-10-20,0.0125
1955-10-21,0.0125
1955-10-24,0.0125
1955-10-25,0.0125
1955-10-26,0.0125
1955-10-27,0.0125
1955-10-28,0.0125
1955-10-31,0.0125
1955-11-01,0.0125
1955-11-02,0.0125
1955-11-03,0.0125
1955-11-04,0.0125
1955-11-07,0.0125
1955-11-08,0.0125
1955-11-09,0.0125
1955-11-10,0.0125
1955-11-11,0.0125
1955-11-14,0.0125
1955-11-15,0.0125
1955-11-16,0.0125
1955-11-17,0.0125
1955-11-18,0.0125
1955-11-21,0.0125
1955-11-22,0.0125
1955-11-23,0.0125
